"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"258";"258";"29";;"1";"1";"258";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"259";"259";"29";;"1";"1";"259";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"260";"260";"29";;"1";"1";"260";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"261";"261";"29";;"1";"1";"261";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"262";"262";"29";;"1";"1";"262";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"263";"263";"29";;"1";"1";"263";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"264";"264";"29";;"1";"1";"264";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"265";"265";"29";;"1";"1";"265";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"266";"266";"29";;"1";"1";"266";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"267";"267";"29";;"1";"1";"267";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"268";"268";"29";;"1";"1";"268";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"269";"269";"29";;"1";"1";"269";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"270";"270";"29";;"1";"1";"270";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"271";"271";"29";;"1";"1";"271";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"272";"272";"29";;"1";"1";"272";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"273";"273";"29";;"1";"1";"273";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"274";"274";"29";;"1";"1";"274";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"275";"275";"29";;"1";"1";"275";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"276";"276";"29";;"1";"1";"276";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"277";"277";"29";;"1";"1";"277";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"278";"278";"29";;"1";"1";"278";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"279";"279";"29";;"1";"1";"279";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"280";"280";"29";;"1";"1";"280";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"281";"281";"29";;"1";"1";"281";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"282";"282";"29";;"1";"1";"282";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"283";"283";"29";;"1";"1";"283";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"284";"284";"29";;"1";"1";"284";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"285";"285";"29";;"1";"1";"285";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"286";"286";"29";;"1";"1";"286";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"287";"287";"29";;"1";"1";"287";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"288";"288";"29";;"1";"1";"288";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"289";"289";"29";;"1";"1";"289";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"290";"290";"29";;"1";"1";"290";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"291";"291";"29";;"1";"2";"291";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"292";"292";"29";;"1";"2";"292";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"293";"293";"29";;"1";"2";"293";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"294";"294";"29";;"1";"2";"294";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"295";"295";"29";;"1";"2";"295";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"296";"296";"29";;"1";"2";"296";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"297";"297";"29";;"1";"2";"297";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"298";"298";"29";;"1";"2";"298";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"299";"299";"29";;"1";"2";"299";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"300";"300";"29";;"1";"2";"300";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"301";"301";"29";;"1";"2";"301";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"302";"302";"29";;"1";"2";"302";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"303";"303";"29";;"1";"2";"303";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"304";"304";"29";;"1";"2";"304";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"305";"305";"29";;"1";"2";"305";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"306";"306";"29";;"1";"2";"306";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"307";"307";"29";;"1";"2";"307";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"308";"308";"29";;"1";"2";"308";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"309";"309";"29";;"1";"2";"309";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"310";"310";"29";;"1";"2";"310";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"311";"311";"29";;"1";"2";"311";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"312";"312";"29";;"1";"2";"312";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"313";"313";"29";;"1";"2";"313";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"314";"314";"29";;"1";"2";"314";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"315";"315";"29";;"1";"2";"315";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"316";"316";"29";;"1";"2";"316";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"317";"317";"29";;"1";"2";"317";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"318";"318";"29";;"1";"2";"318";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"319";"319";"29";;"1";"2";"319";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"320";"320";"29";;"1";"2";"320";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"321";"321";"29";;"1";"2";"321";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"322";"322";"29";;"1";"2";"322";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"323";"323";"29";;"1";"2";"323";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"324";"324";"29";;"1";"3";"324";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"325";"325";"29";;"1";"3";"325";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"326";"326";"29";;"1";"3";"326";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"327";"327";"29";;"1";"3";"327";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"328";"328";"29";;"1";"3";"328";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"329";"329";"29";;"1";"3";"329";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"330";"330";"29";;"1";"3";"330";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"331";"331";"29";;"1";"3";"331";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"332";"332";"29";;"1";"3";"332";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"333";"333";"29";;"1";"3";"333";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"334";"334";"29";;"1";"3";"334";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"335";"335";"29";;"1";"3";"335";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"336";"336";"29";;"1";"3";"336";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"337";"337";"29";;"1";"3";"337";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"338";"338";"29";;"1";"3";"338";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"339";"339";"29";;"1";"3";"339";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"340";"340";"29";;"1";"3";"340";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"341";"341";"29";;"1";"3";"341";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"342";"342";"29";;"1";"3";"342";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"343";"343";"29";;"1";"3";"343";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"344";"344";"29";;"1";"3";"344";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"345";"345";"29";;"1";"3";"345";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"346";"346";"29";;"1";"3";"346";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"347";"347";"29";;"1";"3";"347";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"348";"348";"29";;"1";"3";"348";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"349";"349";"29";;"1";"3";"349";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"350";"350";"29";;"1";"3";"350";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"351";"351";"29";;"1";"3";"351";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"352";"352";"29";;"1";"3";"352";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"353";"353";"29";;"1";"3";"353";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"354";"354";"29";;"1";"3";"354";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"355";"355";"29";;"1";"3";"355";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"356";"356";"29";;"1";"3";"356";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"357";"357";"30";;"1";"1";"357";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"358";"358";"30";;"1";"1";"358";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"359";"359";"30";;"1";"1";"359";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"360";"360";"30";;"1";"1";"360";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"361";"361";"30";;"1";"1";"361";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"362";"362";"30";;"1";"1";"362";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"363";"363";"30";;"1";"1";"363";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"364";"364";"30";;"1";"1";"364";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"365";"365";"30";;"1";"1";"365";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"366";"366";"30";;"1";"1";"366";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"367";"367";"30";;"1";"1";"367";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"368";"368";"30";;"1";"1";"368";"2017-04-17";"lunes 14 de abril de 2017";"3";"2017-05-28"
"369";"369";"30";;"1";"1";"369";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"370";"370";"30";;"1";"1";"370";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"371";"371";"30";;"1";"1";"371";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"372";"372";"30";;"1";"1";"372";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"373";"373";"30";;"1";"1";"373";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"374";"374";"30";;"1";"1";"374";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"375";"375";"30";;"1";"1";"375";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"376";"376";"30";;"1";"1";"376";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"377";"377";"30";;"1";"1";"377";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"378";"378";"30";;"1";"1";"378";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"379";"379";"30";;"1";"1";"379";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"380";"380";"30";;"1";"1";"380";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"381";"381";"30";;"1";"1";"381";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"382";"382";"30";;"1";"1";"382";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"383";"383";"30";;"1";"1";"383";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"384";"384";"30";;"1";"1";"384";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"385";"385";"30";;"1";"1";"385";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"386";"386";"30";;"1";"1";"386";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"387";"387";"30";;"1";"1";"387";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"388";"388";"30";;"1";"1";"388";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"389";"389";"30";;"1";"1";"389";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"390";"390";"30";;"1";"1";"390";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"391";"391";"30";;"1";"1";"391";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"392";"392";"30";;"1";"2";"392";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"393";"393";"30";;"1";"2";"393";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"394";"394";"30";;"1";"2";"394";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"395";"395";"30";;"1";"2";"395";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"396";"396";"30";;"1";"2";"396";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"397";"397";"30";;"1";"2";"397";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"398";"398";"30";;"1";"2";"398";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"399";"399";"30";;"1";"2";"399";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"400";"400";"30";;"1";"2";"400";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"401";"401";"30";;"1";"2";"401";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"402";"402";"30";;"1";"2";"402";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"403";"403";"30";;"1";"2";"403";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"404";"404";"30";;"1";"2";"404";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"405";"405";"30";;"1";"2";"405";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"406";"406";"30";;"1";"2";"406";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"407";"407";"30";;"1";"2";"407";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"408";"408";"30";;"1";"2";"408";"2017-04-17";"lunes 14 de abril de 2017";"3";"2017-05-28"
"409";"409";"30";;"1";"2";"409";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"410";"410";"30";;"1";"2";"410";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"411";"411";"30";;"1";"2";"411";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"412";"412";"30";;"1";"2";"412";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"413";"413";"30";;"1";"2";"413";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"414";"414";"30";;"1";"2";"414";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"415";"415";"30";;"1";"2";"415";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"416";"416";"30";;"1";"2";"416";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"417";"417";"30";;"1";"2";"417";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"418";"418";"30";;"1";"2";"418";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"419";"419";"30";;"1";"2";"419";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"420";"420";"30";;"1";"2";"420";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"421";"421";"30";;"1";"2";"421";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"422";"422";"30";;"1";"2";"422";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"423";"423";"30";;"1";"2";"423";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"424";"424";"30";;"1";"2";"424";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"425";"425";"30";;"1";"2";"425";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"426";"426";"30";;"1";"2";"426";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"427";"427";"34";;"1";"1";"427";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"428";"428";"34";;"1";"1";"428";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"429";"429";"34";;"1";"1";"429";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"430";"430";"34";;"1";"1";"430";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"431";"431";"34";;"1";"1";"431";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"432";"432";"34";;"1";"1";"432";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"433";"433";"34";;"1";"1";"433";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"434";"434";"34";;"1";"1";"434";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"435";"435";"34";;"1";"1";"435";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"436";"436";"34";;"1";"1";"436";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"437";"437";"34";;"1";"1";"437";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"438";"438";"34";;"1";"1";"438";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"439";"439";"34";;"1";"1";"439";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"440";"440";"34";;"1";"1";"440";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"441";"441";"34";;"1";"1";"441";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"442";"442";"34";;"1";"1";"442";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"443";"443";"34";;"1";"1";"443";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"444";"444";"34";;"1";"1";"444";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"445";"445";"34";;"1";"1";"445";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"446";"446";"34";;"1";"1";"446";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"447";"447";"34";;"1";"1";"447";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"448";"448";"34";;"1";"1";"448";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"449";"449";"34";;"1";"1";"449";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"450";"450";"34";;"1";"1";"450";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"451";"451";"34";;"1";"1";"451";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"452";"452";"34";;"1";"1";"452";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"453";"453";"34";;"1";"1";"453";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"454";"454";"34";;"1";"1";"454";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"455";"455";"34";;"1";"1";"455";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"456";"456";"34";;"1";"1";"456";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"457";"457";"34";;"1";"1";"457";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"458";"458";"34";;"1";"1";"458";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"459";"459";"34";;"1";"1";"459";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"460";"460";"34";;"1";"1";"460";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"461";"461";"34";;"1";"1";"461";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"462";"462";"34";;"1";"1";"462";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"463";"463";"34";;"1";"1";"463";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"464";"464";"34";;"1";"1";"464";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"465";"465";"34";;"1";"1";"465";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"466";"466";"34";;"1";"2";"466";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"467";"467";"34";;"1";"2";"467";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"468";"468";"34";;"1";"2";"468";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"469";"469";"34";;"1";"2";"469";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"470";"470";"34";;"1";"2";"470";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"471";"471";"34";;"1";"2";"471";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"472";"472";"34";;"1";"2";"472";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"473";"473";"34";;"1";"2";"473";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"474";"474";"34";;"1";"2";"474";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"475";"475";"34";;"1";"2";"475";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"476";"476";"34";;"1";"2";"476";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"477";"477";"34";;"1";"2";"477";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"478";"478";"34";;"1";"2";"478";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"479";"479";"34";;"1";"2";"479";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"480";"480";"34";;"1";"2";"480";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"481";"481";"34";;"1";"2";"481";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"482";"482";"34";;"1";"2";"482";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"483";"483";"34";;"1";"2";"483";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"484";"484";"34";;"1";"2";"484";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"485";"485";"34";;"1";"2";"485";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"486";"486";"34";;"1";"2";"486";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"487";"487";"34";;"1";"2";"487";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"488";"488";"34";;"1";"2";"488";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"489";"489";"34";;"1";"2";"489";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"490";"490";"34";;"1";"2";"490";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"491";"491";"34";;"1";"2";"491";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"492";"492";"34";;"1";"2";"492";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"493";"493";"34";;"1";"2";"493";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"494";"494";"34";;"1";"2";"494";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"495";"495";"34";;"1";"2";"495";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"496";"496";"34";;"1";"2";"496";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"497";"497";"34";;"1";"2";"497";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"498";"498";"34";;"1";"2";"498";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"499";"499";"34";;"1";"2";"499";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"500";"500";"34";;"1";"2";"500";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"501";"501";"34";;"1";"2";"501";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"502";"502";"34";;"1";"2";"502";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"503";"503";"35";;"1";"1";"503";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
